Player,College_x,POS,Height (in),Weight (lbs),Wonderlic,40 Yard,Bench Press,Vert Leap (in),Broad Jump (in),Shuttle,3Cone,To,Age,Pick,Team
Aaron Shea,Michigan,FB,76.30,253,,4.83,,37.5,114,4.30,6.72,6.0,23,110,CLE
Trevor Gaylor,Miami (OH),WR,75.30,199,,4.59,,37.5,121,4.29,7.03,3.0,22,111,SDG
Cooper Carlisle,Florida,OG,77.40,297,,5.20,28,31.0,100,4.48,7.82,13.0,23,112,DEN
Leonardo Carson,Auburn,DE,73.50,283,,5.06,22,28.0,106,4.75,7.82,5.0,23,113,SDG
Anthony Lucas,Arkansas,WR,74.80,194,,4.54,,35.0,121,,,,,114,GNB
Frank Moreau,Louisville,RB,73.00,231,,4.57,23,36.0,117,,,2.0,23,115,KAN
Marcus Bell,Arizona,ILB,73.60,237,,4.80,21,31.5,111,4.33,7.17,3.0,23,116,SEA
Deon Dyer,North Carolina,FB,70.90,260,,5.03,,28.0,104,4.81,7.88,3.0,22,117,MIA
Tyrone Carter,Minnesota,SS,67.60,190,,4.53,16,41.0,121,4.19,6.75,11.0,24,118,MIN
Alvin McKinley,Mississippi St.,DT,76.00,289,,5.10,22,27.5,102,4.61,7.73,8.0,22,120,CAR
Josh Williams,Michigan,DT,75.50,282,,4.93,,30.5,111,4.25,7.22,6.0,24,122,IND
Joey Chustz,Louisiana Tech,OT,78.60,304,,5.12,28,31.0,103,4.65,7.65,,,123,JAX
Bobby Myers,Wisconsin,FS,73.30,183,,4.59,,37.5,123,4.10,7.04,2.0,23,124,TEN
Reggie Austin,Wake Forest,CB,69.40,175,,4.46,17,35.0,119,4.14,7.03,3.0,23,125,CHI
Peter Sirmon,Oregon,ILB,73.90,246,,4.86,20,34.5,115,4.27,7.21,7.0,23,128,TEN
Michael Moore,Troy,OG,75.00,320,,5.47,34,24.5,94,5.06,8.37,5.0,23,129,WAS
Anthony Malbrough,Texas Tech,CB,68.90,184,,4.49,20,35.5,117,4.00,6.73,1.0,23,130,CLE
Tutan Reyes,Mississippi,OT,75.30,299,,5.38,20,26.5,99,4.88,7.49,9.0,22,131,NOR
Paul Smith,Texas-El Paso,FB,70.60,220,,4.65,25,26.5,111,4.29,7.02,8.0,22,132,SFO
Robert Bean,Mississippi St.,CB,71.00,178,,4.50,,34.5,122,4.20,6.87,3.0,22,133,CIN
Aric Morris,Michigan St.,SS,69.40,211,,4.56,24,,,,,4.0,23,135,TEN
Mao Tosi,Idaho,DT,77.10,310,,5.29,19,28.5,99,4.60,7.72,2.0,23,136,ARI
Clark Haggans,Colorado St.,OLB,75.40,253,,5.01,20,31.5,109,4.21,7.12,13.0,23,137,PIT
Matt Johnson,BYU,OG,76.00,345,,5.60,35,28.0,99,4.99,8.07,,,138,IND
Brian Young,Texas-El Paso,DE,74.40,278,,4.96,27,29.5,106,4.47,7.20,9.0,23,139,STL
Ralph Brown,Nebraska,CB,69.90,204,,4.60,14,36.0,116,4.01,6.93,10.0,21,140,NYG
Dave Stachelski,Boise St.,TE,75.10,250,,4.85,24,38.0,115,4.14,6.84,2.0,23,141,NWE
Windrell Hayes,USC,WR,71.00,204,,4.50,,,,4.18,7.33,2.0,23,143,NYJ
Todd Franz,Tulsa,FS,73.00,199,,4.55,14,,,,,6.0,24,145,DET
Richard Mercier,Miami (FL),OG,74.60,295,,5.40,18,26.0,97,4.78,7.84,,,148,BAL
Kabeer Gbaja-Biamila,San Diego St.,OLB,76.00,243,,4.65,21,34.0,120,4.28,6.90,9.0,22,149,GNB
Arturo Freeman,South Carolina,FS,72.40,188,,4.58,14,35.5,124,4.38,6.91,6.0,23,152,MIA
Muneer Moore,Richmond,WR,74.00,201,,4.52,,37.5,129,4.09,6.91,,,154,DEN
Sammy Morris,Texas Tech,FB,71.90,221,,4.68,23,37.5,117,4.21,7.05,12.0,23,156,BUF
James Whalen,Kentucky,TE,74.50,228,,4.79,,31.0,110,4.22,7.42,4.0,22,157,TAM
Austin Wheatley,Iowa,TE,75.90,254,,4.69,,32.5,121,4.18,6.97,1.0,22,158,NOR
Tee Martin,Tennessee,QB,73.60,227,11,4.61,,34.5,113,,,4.0,22,163,PIT
Jay Tant,Northwestern,TE,75.00,255,,4.75,31,,,,,1.0,22,164,ARI
Troy Walters,Stanford,WR,66.50,171,,4.55,,32.5,106,3.84,6.61,8.0,23,165,MIN
Chad Morton,USC,RB,67.60,182,,4.52,18,36.0,121,,,7.0,23,166,NOR
Ernest Grant,Ark-Pine Bluff,DT,77.30,316,,5.33,24,29.5,98,5.03,8.00,3.0,24,167,MIA
Marc Bulger,West Virginia,QB,73.60,208,29,4.96,,,100,4.34,7.46,10.0,23,168,NOR
Thomas Hamner,Minnesota,RB,72.10,197,,4.54,17,32.0,125,4.07,6.97,,,171,PHI
Mareno Philyaw,Troy,WR,73.90,205,,4.69,,39.5,129,4.13,6.93,1.0,22,172,ATL
Chris Combs,Duke,DT,76.80,286,,5.18,22,,,,,3.0,23,173,PIT
James Williams,Marshall,WR,70.90,180,,4.60,,36.0,123,4.16,7.22,4.0,22,175,SEA
Jabari Issa,Washington,DT,76.90,296,,5.14,19,31.5,105,4.72,7.69,2.0,22,176,ARI
Dhani Jones,Michigan,OLB,73.10,240,,4.69,29,,,,,11.0,22,177,NYG
John Frank,Utah,DE,75.80,280,,4.81,32,37.0,117,4.27,7.07,,,178,PHI
Tony Scott,North Carolina St.,CB,70.30,193,,4.55,11,34.0,116,4.24,7.45,2.0,23,179,NYJ
Mario Edwards,Florida St.,CB,72.10,191,,4.46,32,32.5,120,4.55,7.44,5.0,24,180,DAL
Quinton Reese,Auburn,DE,76.00,283,,5.13,18,30.0,101,4.68,7.91,,,181,DET
Jeno James,Auburn,OG,75.10,320,,5.66,24,25.5,94,5.22,8.51,7.0,23,182,CAR
Spergon Wynn,Texas St.,QB,75.40,229,25,4.95,,34.0,108,4.59,7.71,2.0,22,183,CLE
Shannon Taylor,Virginia,OLB,74.90,249,,4.65,,34.5,115,,,4.0,25,184,SDG
Adalius Thomas,Southern Miss,DE,74.40,270,,4.57,,38.5,120,4.42,,10.0,23,186,BAL
Antwan Harris,Virginia,CB,69.10,186,,4.37,16,39.0,121,4.01,6.75,4.0,23,187,NWE
Darnell Alford,Boston Col.,OT,76.00,334,,5.58,23,25.0,94,4.98,8.48,3.0,23,188,KAN
Cedric Woodard,Texas,DT,74.50,290,,5.23,23,30.5,109,,,5.0,23,191,BAL
Leif Larsen,Texas-El Paso,DT,76.50,300,,5.12,45,30.0,110,4.37,7.46,2.0,25,194,BUF
Matt Bowen,Iowa,SS,73.10,201,,4.51,12,33.0,115,4.09,7.06,7.0,23,198,STL
Tom Brady,Michigan,QB,76.40,211,33,5.30,,24.5,99,4.38,7.20,23.0,23,199,NWE
Sherrod Gideon,Southern Miss,WR,71.10,173,,4.69,,,,,,,,200,NOR
Todd Husak,Stanford,QB,75.10,216,39,5.22,,27.5,99,4.41,7.17,1.0,22,202,WAS
Jason Gavadza,Kent St.,TE,75.00,249,,4.62,22,32.5,113,4.30,7.15,,,204,PIT
Brad Bedell,Colorado,OG,76.40,302,,5.12,17,31.5,103,4.58,7.76,7.0,23,206,CLE
Manuia Savea,Arizona,OG,74.30,308,,5.34,24,25.0,92,,,,,207,CLE
Darrick Vaughn,Texas St.,CB,70.90,196,,4.55,14,36.5,121,4.16,7.09,4.0,21,211,ATL
Tim Rattay,Louisiana Tech,QB,72.50,215,27,4.93,,25.5,100,4.21,7.34,8.0,23,212,SFO
Mike Green,Houston,FB,71.60,253,,4.80,25,28.5,108,4.34,7.08,3.0,24,213,TEN
Mike Green,Houston,FS,72.10,189,,4.56,,38.5,118,4.20,,3.0,24,213,TEN
Jarious Jackson,Notre Dame,QB,73.00,226,18,4.68,,,109,,,4.0,23,214,DEN
Sekou Sanyika,California,OLB,75.30,241,,4.75,21,32.5,111,4.38,7.33,2.0,22,215,ARI
Richard Seals,Utah,DT,74.00,316,,5.15,24,28.5,102,4.60,7.78,,,218,NYJ
Andrew Kline,San Diego St.,OG,74.10,305,,5.49,26,28.0,103,4.60,7.54,,,220,STL
Jason Thomas,Hampton,OG,75.40,300,,5.24,23,29.5,100,,7.99,4.0,23,222,SDG
Mark Tauscher,Wisconsin,OG,75.40,318,,5.43,22,27.0,90,4.84,7.91,11.0,23,224,GNB
Rashidi Barnes,Colorado,FS,71.60,208,,4.63,10,35.0,114,4.32,6.92,1.0,22,225,CLE
Mondriel Fulcher,Miami (FL),FB,75.40,253,,4.89,18,27.0,116,4.52,7.46,3.0,23,227,OAK
Jeff Harris,Georgia,CB,72.40,190,,4.55,,34.5,114,4.25,6.73,,,232,MIA
Joe Hamilton,Georgia Tech,QB,70.30,192,18,4.84,,,106,,,1.0,23,234,TAM
Erik Olson,Colorado St.,SS,73.00,208,,4.63,17,35.0,115,4.21,6.81,1.0,23,236,JAX
Wes Shivers,Mississippi St.,OT,77.40,318,,5.68,18,22.5,98,4.81,8.48,1.0,23,237,TEN
Rob Meier,Washington St.,DE,77.00,284,,5.00,27,30.5,113,4.52,7.49,9.0,23,241,JAX
Charles Lee,Central Florida,WR,73.50,202,,4.60,,35.5,125,4.25,7.30,6.0,22,242,GNB
Shyrone Stith,Virginia Tech,RB,67.40,204,,4.65,13,35.0,111,4.14,7.14,3.0,22,243,JAX
Danny Clark,Illinois,ILB,74.10,245,,4.77,20,,,,,11.0,23,245,JAX
Mark Baniewicz,Syracuse,OT,77.90,312,,5.36,20,28.0,96,4.73,7.72,,,247,JAX
Ethan Howell,Oklahoma St.,CB,71.00,186,,4.56,16,,,4.13,6.98,,,250,WAS
DaShon Polk,Arizona,OLB,73.90,233,,4.77,18,32.0,111,4.45,7.43,7.0,23,251,BUF
Rondell Mealey,LSU,RB,71.60,212,,4.69,,33.0,120,4.15,6.89,3.0,23,252,GNB
Corey Atkins,South Carolina,OLB,72.40,237,,4.76,21,31.0,112,4.39,7.96,0,,0,Undrafted
Terrance Beadles,Arkansas-Pine Bluff,OG,74.90,312,,5.21,29,,,,,0,,0,Undrafted
Robert Brannon,Iowa State,DT,75.80,309,,5.22,28,28.5,99,4.70,7.82,1,,0,Undrafted
Demario Brown,Utah State,RB,72.40,217,,4.74,,31.0,107,4.39,7.17,0,,0,Undrafted
Travis Brown,Northern Arizona,QB,75.50,218,35,5.03,,29.0,101,4.87,7.54,0,,0,Undrafted
Lamont Bryant,Notre Dame,DE,75.40,260,,4.92,17,,,,,0,,0,Undrafted
Kwame Cavil,Texas,WR,73.60,208,,4.54,,39.5,118,,,0,,0,Undrafted
Chris Coleman,North Carolina State,WR,71.80,211,,4.65,,32.5,110,4.10,6.79,2,,0,Undrafted
Ashley Cooper,Mississippi State,SS,70.30,208,,4.69,16,,117,,,1,,0,Undrafted
Renard Cox,Maryland,CB,71.40,192,,4.72,13,38.0,111,,7.10,1,,0,Undrafted
Casey Crawford,Virginia,TE,77.90,244,,4.83,18,,,,,3,,0,Undrafted
Adam Davis,Oklahoma State,OG,75.90,309,,5.69,,26.0,92,5.00,8.51,0,,0,Undrafted
Jerry DeLoach,California,DT,74.90,314,,5.01,19,31.5,101,4.57,7.40,5,,0,Undrafted
Dwan Epps,Texas Southern,ILB,73.00,242,,4.68,8,34.5,,,,0,,0,Undrafted
Aaron Fields,Troy (AL),DE,75.60,243,,4.80,22,34.0,115,4.56,7.51,0,,0,Undrafted
Zeron Flemister,Iowa,TE,76.40,249,,4.74,14,37.0,116,4.16,6.92,5,,0,Undrafted
Derrick Foster,Texas A&M-Kingsville,RB,71.40,201,,4.45,19,34.5,117,4.36,6.84,1,,0,Undrafted
Larry Foster,Louisiana State,WR,69.90,198,,4.57,,37.0,121,4.06,6.88,4,,0,Undrafted
Trent Gamble,Wyoming,FS,69.30,186,,4.58,21,37.0,124,3.90,6.60,4,,0,Undrafted
Brian Gray,Brigham Young,CB,73.30,214,,4.95,19,33.5,116,4.24,7.38,1,,0,Undrafted
James Hall,Michigan,DE,74.10,271,,5.04,,32.0,111,4.51,7.86,12,,0,Undrafted
Troy Hambrick,Savannah State (GA),RB,72.10,237,,4.72,21,34.5,118,4.44,7.48,5,,0,Undrafted
Al Jackson,Louisiana State,OG,74.60,304,,5.20,19,,,,,3,,0,Undrafted
Keith Jackson,Cheyney (PA),DT,76.30,319,,5.21,28,,,,,0,,0,Undrafted
Marlion Jackson,Saginaw Valley State (MI),RB,73.00,242,,4.65,24,35.5,125,4.14,7.15,5,,0,Undrafted
Ronney Jenkins,Northern Arizona,RB,70.50,184,,4.51,18,,118,,,4,,0,Undrafted
Brandon Jennings,Texas A&M,FS,72.40,198,,4.54,16,38.0,123,4.14,6.91,2,,0,Undrafted
Ryan Johanningmeier,Colorado,OG,77.90,310,,5.28,,29.0,107,4.66,7.90,0,,0,Undrafted
Doug Johnson,Florida,QB,74.40,226,28,4.95,,29.5,96,,,6,,0,Undrafted
Dwight Johnson,Baylor,DT,76.00,285,,5.03,26,28.0,105,4.76,7.51,2,,0,Undrafted
Eric Johnson,Nebraska,SS,72.00,215,,4.63,12,38.0,121,4.17,6.96,7,,0,Undrafted
John Jones,Indiana (PA),TE,76.30,248,,4.64,13,38.5,125,4.43,7.33,4,,0,Undrafted
Sean Keenan,Williams College (MA),QB,75.00,202,32,5.03,,25.5,95,4.41,7.21,0,,0,Undrafted
Sean Key,Florida State,FS,70.60,188,,4.67,,,,4.20,7.12,0,,0,Undrafted
Marcus Knight,Michigan,WR,72.90,180,,4.74,,28.5,106,4.38,7.11,3,,0,Undrafted
Noel LaMontagne,Virginia,OG,76.10,299,,5.09,21,,,,,2,,0,Undrafted
Tim Lester,Western Michigan,QB,72.40,202,26,5.05,,27.0,97,4.24,7.28,7,,0,Undrafted
Al Lucas,Troy (AL),DT,72.60,294,,5.03,28,36.0,108,4.56,7.44,2,,0,Undrafted
Kevin McDougal,Colorado State,RB,71.40,206,,4.66,,32.0,108,4.12,7.08,2,,0,Undrafted
Keith Miller,California,ILB,73.10,246,,5.01,24,27.5,110,4.43,7.37,2,,0,Undrafted
Scottie Montgomery,Duke,WR,72.40,196,,4.58,,36.0,117,4.11,7.16,3,,0,Undrafted
Andre O'Neal,Marshall (WV),ILB,73.30,235,,4.72,16,34.0,114,4.24,7.30,2,,0,Undrafted
Matt O'Neal,Oklahoma,C,75.00,277,,5.06,17,27.5,94,4.72,7.59,0,,0,Undrafted
Chase Raynock,Montana,OT,78.00,308,,5.53,22,25.0,94,5.00,8.33,1,,0,Undrafted
Roger Roesler,Texas,OG,77.40,314,,5.33,25,29.5,101,4.76,8.31,0,,0,Undrafted
Andy Vincent,Texas A&M,OG,76.00,306,,5.20,14,28.5,108,4.42,7.54,1,,0,Undrafted
Anthony White,Kentucky,RB,72.30,195,,4.70,,32.5,118,4.24,7.05,1,,0,Undrafted
Bobby Williams,Arkansas,OT,75.80,332,,5.34,28,29.0,97,4.72,7.78,1,,0,Undrafted
Jack Williams,Azusa Pacific (CA),SS,70.30,206,,4.74,15,31.5,108,4.65,7.15,3,,0,Undrafted
Destry Wright,Jackson State (MS),RB,71.30,216,,4.88,15,29.5,112,4.41,7.15,0,,0,Undrafted
Bashir Yamini,Iowa,WR,75.30,191,,4.55,,33.0,130,4.18,7.09,1,,0,Undrafted
Michael Vick,Virginia Tech,QB,72.00,210,20,4.33,,38.0,,,,15.0,21,1,ATL
Leonard Davis,Texas,OT,78.00,370,,5.32,33,28.0,105,5.18,8.20,12.0,23,2,ARI
Justin Smith,Missouri,DE,76.10,267,,4.64,26,34.0,117,,,14.0,21,4,CIN
LaDainian Tomlinson,TCU,RB,70.30,221,,4.43,18,40.5,124,4.21,6.84,11.0,22,5,SDG
Andre Carter,California,DE,76.40,249,,4.84,20,38.5,132,4.24,,13.0,22,7,SFO
David Terrell,Michigan,WR,75.10,213,,4.43,,38.0,,,,5.0,22,8,CHI
Koren Robinson,North Carolina St.,WR,73.50,211,,4.61,,38.5,123,,,8.0,21,9,SEA
Jamal Reynolds,Florida St.,DE,74.90,267,,4.71,,,,,,3.0,22,10,GNB
Damione Lewis,Miami (FL),DT,74.80,293,,4.90,22,,,,,10.0,23,12,STL
Marcus Stroud,Georgia,DT,78.10,321,,5.13,21,30.0,110,4.72,8.07,10.0,23,13,JAX
Kenyatta Walker,Florida,OT,76.90,311,,5.18,24,31.5,109,4.60,7.70,6.0,22,14,TAM
Rod Gardner,Clemson,WR,74.30,219,,4.48,,36.0,,,,6.0,23,15,WAS
Santana Moss,Miami (FL),WR,69.60,184,,4.31,,42.0,,,,14.0,22,16,NYJ
Steve Hutchinson,Michigan,OG,77.10,315,,5.14,31,33.5,106,4.74,7.82,12.0,23,17,SEA
Jeff Backus,Michigan,OT,77.50,310,,5.29,25,27.0,99,4.67,8.27,12.0,23,18,DET
Casey Hampton,Texas,DT,73.30,314,,5.25,34,,,,,12.0,24,19,PIT
Adam Archuleta,Arizona St.,SS,71.90,211,,4.46,31,,,,,7.0,23,20,STL
Will Allen,Syracuse,CB,70.50,192,,4.44,14,39.5,121,3.90,6.78,11.0,23,22,NYG
Deuce McAllister,Mississippi,RB,73.10,222,,4.41,20,37.5,,,,8.0,22,23,NOR
Willie Middlebrooks,Minnesota,CB,73.60,200,,4.50,17,,,,,5.0,22,24,DEN
Freddie Mitchell,UCLA,WR,71.40,185,,4.47,,39.5,120,4.06,6.95,4.0,22,25,PHI
Michael Bennett,Wisconsin,RB,69.30,207,,4.44,13,39.5,130,,,10.0,23,27,MIN
Derrick Gibson,Florida St.,SS,73.60,218,,4.45,17,,,,,6.0,22,28,OAK
Reggie Wayne,Miami (FL),WR,72.00,198,,4.45,,36.0,,,,14.0,22,30,IND
Todd Heap,Arizona St.,TE,76.60,252,,4.68,22,32.0,,,,12.0,21,31,BAL
Drew Brees,Purdue,QB,72.30,213,28,4.85,,32.0,105,4.21,7.09,20.0,22,32,SDG
Quincy Morgan,Kansas St.,WR,72.90,211,,4.48,,33.0,,,,6.0,23,33,CLE
Kyle Vanden Bosch,Nebraska,DE,76.10,270,,4.66,26,36.5,119,4.08,6.82,12.0,22,34,ARI
Alge Crumpler,North Carolina,TE,74.50,266,,4.79,22,34.0,112,4.43,7.38,10.0,23,35,ATL
Chad Johnson,Oregon St.,WR,73.00,192,,4.58,,33.0,108,4.14,7.51,11.0,23,36,CIN
Idrees Bashir,Memphis,FS,74.30,206,,4.55,22,40.0,126,4.20,7.14,7.0,22,37,IND
Anthony Thomas,Michigan,RB,73.60,229,,4.62,20,32.5,115,4.44,7.48,7.0,23,38,CHI
Kendrell Bell,Georgia,ILB,73.30,234,,4.62,24,38.5,124,4.50,7.25,7.0,23,39,PIT
Robert Ferguson,Texas A&M,WR,73.00,205,,4.48,,36.5,120,4.07,7.24,8.0,21,41,GNB
Maurice Williams,Michigan,OT,77.00,304,,5.20,24,,,,,9.0,22,43,JAX
Kris Jenkins,Maryland,DT,76.90,318,,5.18,33,31.0,108,4.40,7.85,10.0,22,44,CAR
Aaron Schobel,TCU,DE,75.60,263,,4.75,,38.0,119,4.03,7.16,9.0,24,46,BUF
Jamie Winborn,Vanderbilt,ILB,71.00,229,,4.63,,35.5,111,,,10.0,22,47,SFO
Matt Light,Purdue,OT,76.80,311,,5.30,26,,,4.49,7.84,11.0,23,48,NWE
Dominic Raiola,Nebraska,C,74.00,307,,5.13,29,33.0,108,4.35,7.55,14.0,22,50,DET
Paul Toviessi,Marshall,DE,77.90,260,,4.74,,33.5,120,4.32,7.06,,,51,DEN
