Player,College_x,POS,Height (in),Weight (lbs),Wonderlic,40 Yard,Bench Press,Vert Leap (in),Broad Jump (in),Shuttle,3Cone,To,Age,Pick,Team
Toby Caston,LSU,OLB,73.00,235,,4.82,10,32.5,117,4.55,,7.0,22,159,HOU
Gene Taylor,Fresno St.,WR,74.30,189,,4.54,10,30.5,127,4.32,,5.0,24,163,NWE
Ed Simmons,East. Washington,OT,76.10,292,,5.33,24,26.5,102,4.90,,11.0,23,164,WAS
Stephen Braggs,Texas,CB,69.00,176,,4.55,7,28.5,111,4.10,,7.0,22,165,CLE
Warren Marshall,James Madison,FB,73.10,219,,4.68,14,26.5,111,4.56,,1.0,23,167,DEN
Doug Riesenberg,California,OT,78.00,261,,5.14,21,21.5,99,4.43,,10.0,22,168,NYG
Curt Jarvis,Alabama,DT,73.00,266,,5.08,15,24.5,92,4.69,,4.0,22,169,TAM
Mark Bellini,BYU,WR,70.90,178,,,8,,,,,2.0,23,170,IND
Kerry Porter,Washington St.,RB,73.60,209,,4.47,9,32.5,118,4.18,,4.0,22,171,BUF
Tim Peoples,Washington,FS,72.50,200,,4.55,,29.0,112,4.44,,,,174,STL
Robert Banks,Notre Dame,DT,76.00,250,,4.98,18,,,,,4.0,23,176,HOU
Brian Williams,Central Michigan,OT,78.90,293,,5.48,14,22.0,91,5.00,,,,177,PHI
Chris Kelley,Akron,TE,75.00,242,,4.88,13,30.0,102,4.50,,1.0,22,178,PIT
Gene Atkins,Florida A&M,FS,71.30,191,,4.58,14,31.0,120,4.55,,10.0,22,179,NOR
Kevin Sweeney,Fresno St.,QB,71.30,187,,,,,,,,2.0,23,180,DAL
Tom Brown,Pittsburgh,RB,72.50,218,,4.69,19,25.5,97,4.35,,3.0,22,182,MIA
Roland Barbay,LSU,DE,75.40,259,,5.18,13,21.5,91,4.59,,1.0,22,184,SEA
Derek Tennell,UCLA,TE,76.30,243,,4.70,17,32.0,117,4.61,,7.0,23,185,SEA
Doug Hudson,Nicholls St.,QB,73.80,197,,4.86,,25.0,105,4.52,,1.0,22,186,KAN
Gerald Nichols,Florida St.,DT,73.00,263,,4.93,22,25.0,109,4.48,,7.0,23,187,NYJ
Archie Harris,William & Mary,OT,77.90,270,,5.08,31,,,,,1.0,22,193,CHI
Wilbur Strozier,Georgia,OG,75.80,273,,,29,,,,,2.0,22,194,DEN
William Harris,Bishop,TE,76.30,244,,4.71,10,28.0,107,4.43,,4.0,22,195,STL
Steve Alvord,Washington,DE,76.50,273,,4.86,18,28.5,108,4.49,,2.0,22,201,STL
Kevin Gogan,Washington,OG,79.00,310,,5.46,,20.5,88,4.88,,14.0,22,206,DAL
Toi Cook,Stanford,CB,70.30,185,,4.58,,29.0,114,4.30,,11.0,22,207,NOR
Bruce Mesner,Maryland,DT,76.90,279,,,20,,,,,1.0,23,209,BUF
Rick Fenney,Washington,FB,74.30,246,,4.79,28,29.5,101,4.46,,5.0,22,211,MIN
Mark Dennis,Illinois,OT,78.30,292,,5.29,18,26.0,97,4.71,,10.0,22,212,MIA
Solomon Wilcots,Colorado,CB,70.30,186,,4.60,11,31.5,118,4.40,,6.0,22,215,CIN
Michael Clemons,William & Mary,TE,64.90,163,,4.67,9,29.0,108,4.42,,1.0,22,218,KAN
Dan Morgan,Penn St.,OG,78.30,288,,5.25,14,25.0,93,4.84,,1.0,23,222,DEN
Rod Jones,Washington,TE,75.30,246,,4.85,14,24.0,108,4.47,,3.0,23,223,NYG
Joe Armentrout,Wisconsin,FB,72.30,220,,4.71,18,31.0,116,4.16,,,,224,TAM
Joey Clinkscales,Tennessee,WR,73.00,193,,4.61,,32.5,103,4.43,,2.0,23,233,PIT
Alvin Blount,Maryland,WR,69.50,201,,4.58,13,35.0,116,4.17,,1.0,22,235,DAL
Tim Pidgeon,Syracuse,OLB,71.10,231,,4.69,22,30.0,111,4.02,,1.0,22,237,MIA
Scott Eccles,East. New Mexico,TE,76.30,243,,4.57,19,31.0,116,4.20,,1.0,24,238,RAI
Leonard Jones,Texas Tech,FS,73.00,186,,4.64,9,31.5,113,4.33,,1.0,22,239,MIN
Tracy Ham,Georgia Southern,RB,70.30,196,,4.74,6,28.0,110,4.28,,,,240,RAM
Greg Davis,The Citadel,K,71.00,197,,5.07,14,22.0,104,4.68,,12.0,21,246,TAM
Bob Ontko,Penn St.,OLB,75.00,233,,4.92,23,28.5,116,4.28,,1.0,23,247,IND
Alfred Jenkins,Arizona,RB,75.30,218,,4.74,,31.0,116,4.49,,,,248,WAS
Lakei Heimuli,BYU,RB,70.80,219,,4.81,20,29.5,101,4.75,,1.0,22,249,CHI
Bruce Plummer,Mississippi St.,SS,71.90,196,,4.57,,29.5,118,4.17,,5.0,23,250,DEN
Mike Simmonds,Indiana St.,OG,75.90,281,,5.28,27,25.5,99,4.55,,3.0,23,252,TAM
Chris Goode,Alabama,CB,71.60,192,,4.60,2,33.0,116,4.25,,7.0,23,253,IND
Don Majkowski,Virginia,QB,73.50,199,,4.83,,34.0,116,4.13,,10.0,23,255,GNB
Anthony Anderson,Grambling St.,CB,73.60,208,,4.69,,31.0,111,4.48,,1.0,22,256,SDG
Curtis Duncan,Northwestern,WR,70.30,180,,4.44,12,31.0,117,4.56,,7.0,22,258,HOU
Merril Hoge,Idaho St.,FB,72.60,210,,4.89,15,28.5,100,4.09,,8.0,22,261,PIT
Dale Jones,Tennessee,ILB,73.10,223,,4.91,,25.0,101,4.55,,1.0,24,262,DAL
Robert Clark,North Carolina Central,WR,69.30,170,,4.58,4,28.5,114,4.58,,6.0,22,263,NOR
Jerry Reese,Illinois,TE,73.30,229,,4.73,14,27.5,107,4.37,,,,264,ATL
John Gesek,Sacramento St.,OT,76.50,274,,5.21,23,25.5,107,4.87,,9.0,24,265,RAI
Bob Riley,Indiana,OT,77.00,284,,5.22,24,24.0,100,4.50,,1.0,23,267,MIN
Frank Winters,Western Illinois,C,75.00,273,,5.10,20,25.5,100,4.79,,16.0,23,276,CLE
Dick Chapura,Missouri,DT,75.40,275,,,,,,,,4.0,23,277,CHI
Patrick Scott,Grambling St.,WR,69.40,173,,4.75,,31.5,116,4.34,,2.0,22,282,GNB
Todd Peat,Northern Illinois,OG,74.00,294,,5.37,18,26.0,100,4.92,,7.0,23,285,STL
Brian Siverling,Penn St.,TE,78.50,252,,4.94,6,29.0,99,4.61,,,,286,DET
John Davis,Georgia Tech,OG,75.90,301,,5.53,21,21.0,,,,8.0,22,287,HOU
Arthur Wells,Grambling St.,TE,75.80,236,,4.82,13,28.0,101,4.82,,1.0,24,290,NOR
Jeff Ward,Texas,K,68.90,171,,4.78,,24.5,103,4.38,,,,291,DAL
Jim Warne,Arizona St.,OT,78.50,307,,5.52,,22.0,89,5.00,,1.0,22,296,CIN
Darryl Oliver,Miami (FL),RB,70.80,194,,4.63,12,28.0,112,4.40,,1.0,23,297,SEA
Craig Richardson,East. Washington,WR,71.30,185,,4.62,14,34.5,119,4.35,,,,298,KAN
Calvin Nicholas,Grambling St.,WR,75.80,208,,4.67,12,27.5,117,4.40,,2.0,23,301,SFO
Tim Jessie,Auburn,RB,71.30,190,,,12,,,,,1.0,24,305,CHI
Marcus Greenwood,UCLA,FB,72.30,206,,4.65,13,32.0,112,4.12,,,,310,SDG
Mike Shula,Alabama,QB,74.00,201,,5.13,2,26.5,99,4.49,,,,313,TAM
Gary Lee,Georgia Tech,WR,72.80,195,,4.53,4,31.5,117,,,2.0,22,315,DET
Bobby Morse,Michigan St.,RB,69.60,201,,4.65,14,29.0,110,4.07,,5.0,21,316,PHI
Theo Young,Arkansas,TE,74.00,231,,4.89,9,30.0,107,4.20,,1.0,22,317,PIT
Tyrone Sorrells,Georgia Tech,OG,75.80,265,,4.82,18,30.5,114,5.05,,,,319,NOR
Tony Burse,Middle Tenn. St.,RB,72.00,220,,4.71,20,27.5,104,4.88,,1.0,22,324,SEA
Bruce Holmes,Minnesota,OLB,73.90,229,,4.92,15,28.0,105,4.50,,7.0,21,325,KAN
Bill Ransdell,Kentucky,QB,73.50,204,,4.96,10,24.0,99,4.22,,,,327,NYJ
John Holifield,West Virginia,RB,71.10,208,,4.55,14,30.5,115,4.15,,3.0,23,328,CIN
Mike Adams,Arizona State,CB,69.80,198,,4.42,13,32.0,118,4.60,,16,,0,Undrafted
Lyneal Alston,Southern Mississippi,WR,72.10,202,,4.64,7,32.0,114,4.52,,0,,0,Undrafted
Albert Bell,Alabama,WR,70.80,174,,4.63,4,29.5,114,4.50,,1,,0,Undrafted
Ron Bohm,Illinois,DT,74.60,254,,5.12,13,24.5,103,4.54,,0,,0,Undrafted
John Diettrich,Ball State (IN),K,72.80,194,,,1,,,,,0,,0,Undrafted
Doug Dubose,Nebraska,RB,71.00,191,,,11,,,,,1,,0,Undrafted
Tony Elliott,Central Michigan,SS,70.40,190,,4.84,8,27.0,103,4.21,,0,,0,Undrafted
Charles Glaze,South Carolina State,SS,71.80,197,,4.50,,29.5,115,4.50,,0,,0,Undrafted
Wayne Haddix,Liberty (VA),CB,73.10,200,,4.67,8,37.0,122,4.35,,4,,0,Undrafted
Shawn Halloran,Boston College,QB,76.30,217,,5.14,10,23.5,94,4.53,,0,,0,Undrafted
Darryl Holmes,Fort Valley State (GA),SS,74.40,188,,4.73,2,30.5,116,4.22,,3,,0,Undrafted
Fred Lane,Georgia,WR,68.40,171,,4.48,2,25.0,109,4.36,,3,,0,Undrafted
John Little,Georgia,FS,73.30,199,,4.66,,29.0,113,4.19,,8,,0,Undrafted
Terence Mack,Clemson,OLB,75.00,239,,,16,26.0,107,,,0,,0,Undrafted
Skip Mcclendon,Arizona State,DE,77.00,266,,5.12,12,28.0,112,4.52,,7,,0,Undrafted
Tim Mcdonald,Southern California,SS,74.50,207,,4.72,6,33.0,122,4.27,,13,,0,Undrafted
Keith Mckeller,Jacksonville State (FL),TE,76.30,244,,4.84,16,31.0,111,4.63,,7,,0,Undrafted
Ron Mclean,Cal-State Fullerton,DE,75.50,267,,4.99,20,24.0,114,4.68,,2,,0,Undrafted
Stacey Mobley,Jackson State (MS),WR,67.40,157,,4.55,7,33.5,115,4.52,,2,,0,Undrafted
Jeff Modesitt,Delaware,TE,75.80,241,,4.89,16,30.5,112,4.48,,0,,0,Undrafted
Gary Moss,Georgia,CB,70.40,193,,,12,,,,,0,,0,Undrafted
Keith Paskett,Western Kentucky,WR,71.10,180,,4.50,4,29.0,111,4.35,,0,,0,Undrafted
Victor Perry,Georgia,OT,76.60,281,,5.22,,27.5,99,4.81,,0,,0,Undrafted
Phil Pettey,Missouri,OG,75.50,260,,5.27,17,23.0,100,4.54,,0,,0,Undrafted
Albert Reese,Southern Methodist (TX),TE,75.30,254,,4.99,,28.5,107,4.42,,1,,0,Undrafted
Mike Reid,Wisconsin,ILB,73.30,230,,4.85,17,28.0,112,4.41,,2,,0,Undrafted
John Settle,Appalachian State (NC),RB,69.30,207,,4.75,10,29.0,112,4.51,,5,,0,Undrafted
Victor Simmons,Central State (OH),OLB,72.00,244,,4.86,27,28.5,110,4.60,,0,,0,Undrafted
Loren Snyder,Northern Colorado,QB,75.60,207,,5.15,6,26.5,104,4.63,,0,,0,Undrafted
Van Tiffin,Alabama,K,68.60,155,,4.90,,22.5,100,4.65,,0,,0,Undrafted
Jeff Van Raaphorst,Arizona State,QB,73.00,206,,4.83,8,24.0,106,4.41,,0,,0,Undrafted
Tom Welter,Nebraska,OT,76.40,274,,5.23,13,27.0,87,5.04,,0,,0,Undrafted
Gerald White,Michigan,FB,71.40,220,,,,28.0,104,4.49,,0,,0,Undrafted
Perry Williams,Clemson,CB,73.00,203,,4.67,8,29.0,103,4.21,,0,,0,Undrafted
Carl Woods,Vanderbilt,RB,71.00,198,,4.60,11,27.5,106,4.19,,0,,0,Undrafted
Neil Smith,Nebraska,DE,76.30,257,,4.65,,32.5,124,4.57,,13.0,22,2,KAN
Bennie Blades,Miami (FL),SS,72.60,216,,4.53,15,33.0,121,4.18,,10.0,22,3,DET
Paul Gruber,Wisconsin,OT,76.60,290,,,23,,,,,12.0,23,4,TAM
Rickey Dixon,Oklahoma,FS,70.80,177,,4.47,6,31.0,106,4.32,,6.0,21,5,CIN
Tim Brown,Notre Dame,WR,72.00,193,,4.39,,,,,,17.0,22,6,RAI
Sterling Sharpe,South Carolina,WR,71.50,202,,,,,,,,7.0,23,7,GNB
Eric Moore,Indiana,OT,76.90,291,,5.05,18,25.0,100,,,8.0,23,10,NYG
Ken Harvey,California,OLB,74.00,226,,4.61,25,37.5,126,4.26,,11.0,23,12,PHO
Keith Jackson,Oklahoma,TE,74.40,250,,4.69,,29.0,,4.59,,9.0,23,13,PHI
Gaston Green,UCLA,RB,70.30,189,,4.32,8,33.5,119,4.27,,5.0,22,14,RAM
Anthony Miller,Tennessee,WR,70.60,181,,4.38,14,32.0,111,4.20,,10.0,23,15,SDG
Eric Kumerow,Ohio St.,DE,79.00,257,,,,,,,,3.0,23,16,MIA
John Stephens,Northwestern St. (LA),RB,72.10,220,,4.41,23,35.5,116,4.22,,6.0,22,17,NWE
Aaron Cox,Arizona St.,WR,69.10,174,,4.40,3,30.0,109,4.34,,6.0,23,20,RAM
Clifford Charlton,Florida,OLB,74.30,238,,,15,,,,,2.0,23,21,CLE
Lorenzo White,Michigan St.,RB,70.60,207,,,,,,,,8.0,22,22,HOU
Brad Muster,Stanford,FB,75.80,232,,4.69,17,,,,,7.0,23,23,CHI
Scott Davis,Illinois,DE,78.90,270,,5.07,19,30.0,102,,,7.0,23,25,RAI
Wendell Davis,LSU,WR,71.50,188,,,3,,,,,6.0,22,27,CHI
Marcus Cotton,USC,OLB,75.30,214,,4.63,19,,,,,4.0,22,28,ATL
Chris Spielman,Ohio St.,ILB,72.00,234,,4.90,23,32.5,109,4.13,,10.0,22,29,DET
Eric Allen,Arizona St.,CB,69.80,181,,4.46,14,30.5,112,4.19,,14.0,22,30,PHI
Ickey Woods,UNLV,FB,72.30,231,,4.54,14,31.5,116,4.38,,4.0,22,31,CIN
Pat Carter,Florida St.,TE,75.90,263,,4.92,11,29.0,98,4.77,,10.0,22,32,DET
Danny Stubbs,Miami (FL),DE,76.30,259,,4.90,,25.0,110,4.65,,11.0,23,33,SFO
Shawn Patterson,Arizona St.,DE,76.90,261,,4.81,28,29.0,108,4.35,,6.0,24,34,GNB
Anthony Newman,Oregon,SS,72.10,199,,4.43,17,38.5,133,3.82,,12.0,22,35,RAM
Terry Williams,Bethune-Cookman,CB,70.50,192,,4.46,18,28.5,116,4.34,,2.0,22,37,NYJ
Tony Jeffery,TCU,RB,70.90,208,,4.48,15,28.0,115,4.40,,1.0,24,38,PHO
Pierce Holt,Angelo State (TX),DE,76.30,269,,,20,,,,,8.0,26,39,SFO
Thurman Thomas,Oklahoma St.,RB,69.90,198,,4.47,13,33.0,114,4.21,,13.0,22,40,BUF
