Pick,Team,To,Player,Pos_x,Age,School,40yd,Vertical,Broad Jump,Shuttle,Bench,Ht,Wt,3Cone,G,AP1,PB,St
37,ATL,4.0,Travis Claridge,G,22,USC,5.15,31.5,100.0,4.86,29.0,77.0,303.0,7.77,52,0,0,3
38,PIT,9.0,Marvel Smith,T,22,Arizona State,5.37,27.5,100.0,4.83,24.0,77.0,320.0,7.87,111,0,1,7
39,CHI,10.0,Mike Brown,DB,22,Nebraska,4.59,36.0,116.0,4.01,14.0,70.0,204.0,6.93,116,1,1,7
40,DEN,8.0,Ian Gold,LB,22,Michigan,4.56,33.0,115.0,4.19,21.0,73.0,221.0,6.97,115,0,1,5
41,ARI,5.0,Raynoch Thompson,LB,22,Tennessee,4.65,,,,,75.0,220.0,,64,0,0,4
42,NYG,10.0,Cornelius Griffin,DT,23,Alabama,4.9,31.0,111.0,4.62,30.0,75.0,297.0,7.63,146,0,0,9
43,SDG,5.0,Rogers Beckett,DB,23,Marshall,4.62,39.5,119.0,4.29,15.0,73.0,207.0,6.48,71,0,0,3
44,GNB,12.0,Chad Clifton,T,24,Tennessee,5.05,30.5,102.0,4.73,24.0,77.0,334.0,7.58,165,0,2,10
45,DEN,8.0,Kenoy Kennedy,DB,22,Arkansas,4.71,33.5,113.0,4.38,8.0,73.0,221.0,7.08,115,0,0,7
46,NWE,6.0,Adrian Klemm,G,23,Hawaii,4.98,,,,24.0,76.0,307.0,,42,0,0,0
47,OAK,9.0,Jerry Porter,WR,22,West Virginia,4.48,,,,,74.0,221.0,,115,0,0,4
48,SFO,9.0,Jason Webster,DB,22,Texas A&M,4.42,35.5,122.0,3.98,17.0,69.0,180.0,6.76,90,0,0,5
49,DAL,3.0,Dwayne Goodrich,DB,22,Tennessee,4.45,,,,,71.0,195.0,,16,0,0,0
50,DET,6.0,Barrett Green,LB,22,West Virginia,4.56,36.0,120.0,,22.0,72.0,233.0,,65,0,0,4
51,TAM,7.0,Cosey Coleman,G,21,Tennessee,5.4,28.0,101.0,4.97,,76.0,322.0,8.15,100,0,0,6
52,SEA,4.0,Ike Charlton,DB,22,Virginia Tech,4.47,,126.0,,16.0,71.0,205.0,,53,0,0,0
53,MIA,8.0,Todd Wade,T,23,Mississippi,5.22,27.5,101.0,4.68,29.0,80.0,326.0,7.68,99,0,0,7
54,KAN,6.0,William Bartee,DB,23,Oklahoma,4.43,38.5,124.0,3.99,,73.0,192.0,6.7,87,0,0,2
55,MIN,12.0,Fred Robbins,DT,23,Wake Forest,5.09,29.5,94.0,4.72,25.0,76.0,312.0,7.72,180,0,0,10
56,MIN,,Michael Boireau,DE,,Miami (FL),5.09,29.0,105.0,4.49,26.0,76.0,274.0,7.68,,0,0,0
57,CAR,12.0,Deon Grant,DB,21,Tennessee,4.5,,,,15.0,74.0,209.0,,176,0,0,10
58,BUF,8.0,Travares Tillman,DB,22,Georgia Tech,4.6,37.5,123.0,4.29,15.0,73.0,194.0,6.95,74,0,0,1
60,JAX,14.0,Brad Meester,C,23,New Mexico,5.12,34.0,110.0,4.43,25.0,75.0,298.0,7.46,209,0,0,14
61,PHI,13.0,Bobbie Williams,G,23,Arkansas,5.26,29.0,97.0,4.72,28.0,76.0,332.0,7.78,163,0,0,9
62,STL,4.0,Jacoby Shepherd,DB,21,Oklahoma State,4.53,35.0,120.0,,5.0,73.0,195.0,,30,0,0,0
63,CLE,2.0,Travis Prentice,RB,23,Miami (OH),4.5,37.0,115.0,4.4,23.0,72.0,225.0,6.92,30,0,0,1
64,WAS,3.0,Lloyd Harrison,DB,23,North Carolina State,4.5,37.5,119.0,4.25,16.0,70.0,190.0,7.12,16,0,0,0
65,SFO,,Giovanni Carmazzi,QB,,Hofstra,4.74,36.5,119.0,4.23,,75.0,224.0,6.94,,0,0,0
66,CIN,3.0,Ron Dugans,WR,23,Florida State,4.58,,117.0,,,73.0,206.0,,46,0,0,0
67,ATL,11.0,Mark Simoneau,LB,23,Kansas State,4.6,36.0,117.0,4.09,24.0,72.0,237.0,7.08,124,0,0,4
68,TEN,6.0,Erron Kinney,TE,23,Florida,4.9,,,,,78.0,272.0,,83,0,0,6
69,CHI,6.0,Dez White,WR,21,Georgia Tech,4.62,37.5,124.0,4.09,,73.0,218.0,6.91,82,0,0,4
70,DEN,4.0,Chris Cole,WR,22,Texas A&M,4.37,37.5,125.0,4.09,,72.0,191.0,6.76,35,0,0,0
71,ARI,9.0,Darwin Walker,DT,23,Tennessee,4.82,,,,,74.0,293.0,,109,0,0,5
72,PIT,10.0,Kendrick Clancy,DT,21,Mississippi,5.25,27.5,108.0,4.65,25.0,73.0,283.0,7.98,109,0,0,3
74,GNB,3.0,Steve Warren,DT,22,Nebraska,5.1,30.5,105.0,4.56,29.0,73.0,307.0,7.97,25,0,0,0
75,BAL,12.0,Chris Redman,QB,23,Louisville,5.37,26.5,98.0,4.78,,75.0,222.0,7.8,30,0,0,0
76,NWE,5.0,J.R. Redmond,RB,22,Arizona State,4.48,32.5,121.0,,,71.0,216.0,,50,0,0,0
77,PIT,10.0,Hank Poteat,DB,23,Pittsburgh,4.57,37.0,126.0,4.0,16.0,70.0,197.0,6.66,110,0,0,1
78,NYJ,10.0,Laveranues Coles,WR,22,Florida State,4.41,34.0,115.0,4.39,,71.0,192.0,6.89,153,0,1,9
79,CLE,3.0,JaJuan Dawson,WR,22,Tulane,4.55,34.0,117.0,4.16,,73.0,199.0,6.96,30,0,0,0
80,SEA,9.0,Darrell Jackson,WR,21,Florida,4.56,,,,,72.0,197.0,,123,0,0,7
81,DET,9.0,Reuben Droughns,RB,22,Oregon,4.66,30.0,115.0,4.41,13.0,71.0,215.0,7.34,114,0,0,3
82,CAR,6.0,Leander Jordan,T,22,Indiana (PA),5.46,31.0,104.0,4.76,25.0,76.0,330.0,7.91,37,0,0,1
83,SDG,10.0,Damion McIntosh,T,23,Kansas State,5.31,26.0,97.0,4.71,23.0,76.0,328.0,7.72,125,0,0,8
84,MIA,3.0,Ben Kelly,DB,21,Colorado,4.53,36.0,116.0,3.95,17.0,69.0,183.0,6.63,13,0,0,0
86,SFO,10.0,Jeff Ulbrich,LB,23,Hawaii,4.65,32.0,109.0,4.3,24.0,72.0,249.0,7.23,120,0,0,4
87,CHI,5.0,Dustin Lyman,TE,24,Wake Forest,4.7,35.0,118.0,4.06,22.0,76.0,259.0,6.86,55,0,0,1
88,MIN,4.0,Doug Chapman,RB,23,Marshall,4.56,38.5,128.0,4.2,16.0,70.0,215.0,6.84,26,0,0,0
89,BUF,2.0,Corey Moore,LB,23,Virginia Tech,4.6,,,,21.0,71.0,223.0,,10,0,0,0
91,IND,9.0,David Macklin,DB,22,Penn State,4.54,37.5,120.0,4.09,,69.0,194.0,6.9,120,0,0,4
92,JAX,7.0,T.J. Slaughter,LB,23,Southern Miss,4.87,30.0,112.0,4.26,24.0,72.0,247.0,7.08,78,0,0,3
93,TEN,3.0,Byron Frisch,DE,23,BYU,4.73,34.5,114.0,4.41,31.0,76.0,281.0,7.2,23,0,0,0
95,CLE,9.0,Lewis Sanders,DB,22,Maryland,4.5,37.0,116.0,,10.0,72.0,202.0,,97,0,0,0
96,NOR,10.0,Terrelle Smith,FB,22,Arizona State,5.0,32.5,109.0,4.85,19.0,72.0,249.0,8.38,146,0,0,8
97,CIN,3.0,Curtis Keaton,RB,23,West Virginia,4.41,41.5,131.0,3.93,23.0,70.0,214.0,6.82,25,0,0,0
98,GNB,12.0,Na'il Diggs,LB,22,Ohio State,4.66,,,,,76.0,231.0,,170,0,0,10
99,PHI,2.0,Gari Scott,WR,22,Michigan State,4.59,33.5,119.0,,,72.0,194.0,,3,0,0,0
100,ATL,3.0,Michael Thompson,T,23,Tennessee State,5.28,26.0,104.0,4.73,16.0,76.0,305.0,7.99,12,0,0,0
101,DEN,2.0,Jerry Johnson,DT,23,Florida State,5.03,28.5,102.0,,26.0,72.0,293.0,,9,0,0,0
102,ARI,9.0,David Barrett,DB,22,Arkansas,4.44,37.5,116.0,4.04,16.0,70.0,199.0,6.81,131,0,0,6
103,PIT,3.0,Danny Farmer,WR,23,UCLA,4.58,,,,,75.0,217.0,,33,0,0,0
104,STL,,Kaulana Noa,T,,Hawaii,5.34,25.5,98.0,4.74,27.0,76.0,317.0,7.82,,0,0,0
105,NYG,7.0,Brandon Short,LB,23,Penn State,4.72,,,,,75.0,252.0,,100,0,0,5
106,MIN,3.0,Antonio Wilson,LB,22,Texas A&M-Commerce,4.56,,,,11.0,74.0,245.0,,16,0,0,0
107,OAK,6.0,Junior Ioane,DT,23,Arizona State,5.12,,,,,75.0,324.0,,36,0,0,0
109,DAL,2.0,Kareem Larrimore,DB,24,West Texas A&M,4.42,34.0,125.0,,,71.0,190.0,,19,0,0,0
110,CLE,6.0,Aaron Shea,TE,23,Michigan,4.81,37.5,114.0,4.3,,76.0,253.0,6.72,65,0,0,0
111,SDG,3.0,Trevor Gaylor,WR,22,Miami (OH),4.56,37.5,121.0,4.29,,75.0,199.0,7.03,34,0,0,0
112,DEN,13.0,Cooper Carlisle,G,23,Florida,5.16,31.0,100.0,4.48,28.0,77.0,297.0,7.82,190,0,0,8
113,SDG,5.0,Leonardo Carson,DT,23,Auburn,5.06,28.0,106.0,4.75,22.0,73.0,283.0,7.82,64,0,0,2
114,GNB,,Anthony Lucas,WR,,Arkansas,4.53,35.0,121.0,,,75.0,194.0,,,0,0,0
115,KAN,2.0,Frank Moreau,RB,23,Louisville,4.57,36.0,117.0,,23.0,73.0,231.0,,14,0,0,0
116,SEA,3.0,Marcus Bell,LB,23,Arizona,4.78,31.5,111.0,4.33,21.0,74.0,237.0,7.17,45,0,0,1
117,MIA,3.0,Deon Dyer,FB,22,North Carolina,4.99,28.0,104.0,4.81,,71.0,260.0,7.88,45,0,0,0
118,MIN,11.0,Tyrone Carter,DB,24,Minnesota,4.5,41.0,121.0,4.19,16.0,68.0,190.0,6.75,158,0,0,2
120,CAR,8.0,Alvin McKinley,DE,22,Mississippi State,5.09,27.5,102.0,4.61,22.0,76.0,289.0,7.73,97,0,0,3
122,IND,6.0,Josh Williams,DT,24,Michigan,4.9,30.5,111.0,4.25,,75.0,282.0,7.22,73,0,0,2
123,JAX,,Joey Chustz,T,,Louisiana Tech,5.08,31.0,103.0,4.65,28.0,79.0,304.0,7.65,,0,0,0
124,TEN,2.0,Bobby Myers,DB,23,Wisconsin,4.56,37.5,123.0,4.1,,73.0,183.0,7.04,17,0,0,0
125,CHI,3.0,Reggie Austin,DB,23,Wake Forest,4.44,35.0,119.0,4.14,17.0,69.0,175.0,7.03,18,0,0,0
126,GNB,1.0,Gary Berry,DB,22,Ohio State,4.55,,,,,71.0,204.0,,4,0,0,0
127,NWE,4.0,Greg Randall,T,22,Michigan State,5.59,26.0,95.0,5.13,22.0,78.0,333.0,8.15,51,0,0,2
128,TEN,7.0,Peter Sirmon,LB,23,Oregon,4.84,34.5,115.0,4.27,20.0,74.0,246.0,7.21,81,0,0,4
130,CLE,1.0,Anthony Malbrough,DB,23,Texas Tech,4.44,35.5,117.0,4.0,20.0,69.0,184.0,6.73,9,0,0,0
131,NOR,9.0,Tutan Reyes,G,22,Mississippi,5.37,26.5,99.0,4.88,20.0,75.0,299.0,7.49,53,0,0,2
132,SFO,8.0,Paul Smith,RB,22,Texas-El Paso,4.65,,,,25.0,71.0,220.0,,79,0,0,0
133,CIN,3.0,Robert Bean,DB,22,Mississippi State,4.5,34.5,122.0,4.2,,71.0,178.0,6.87,32,0,0,0
135,TEN,4.0,Aric Morris,DB,23,Michigan State,4.56,,,,24.0,69.0,211.0,,51,0,0,1
136,ARI,2.0,Mao Tosi,DT,23,Idaho,5.26,28.5,99.0,4.6,19.0,77.0,310.0,7.72,26,0,0,1
137,PIT,13.0,Clark Haggans,LB,23,Colorado State,4.97,31.5,109.0,4.21,20.0,75.0,253.0,7.12,172,0,0,7
138,IND,,Matt Johnson,G,,BYU,5.56,28.0,99.0,4.99,35.0,76.0,345.0,8.07,,0,0,0
139,STL,9.0,Brian Young,DT,23,Texas-El Paso,4.94,29.5,106.0,4.47,27.0,74.0,278.0,7.2,123,0,0,6
140,NYG,10.0,Ralph Brown,DB,21,Nebraska,4.55,,,,10.0,70.0,185.0,,129,0,0,0
141,NWE,2.0,Dave Stachelski,TE,23,Boise State,4.78,38.0,115.0,4.14,24.0,75.0,250.0,6.84,9,0,0,0
142,OAK,18.0,Shane Lechler,P,24,Texas A&M,,,,,,74.0,234.0,,286,6,7,0
143,NYJ,2.0,Windrell Hayes,WR,23,USC,4.5,,,4.18,,71.0,204.0,7.33,9,0,0,0
144,DAL,3.0,Michael Wiley,RB,22,Ohio State,4.5,,,,,71.0,193.0,,42,0,0,0
145,DET,6.0,Todd Franz,DB,24,Tulsa,4.55,,,,14.0,73.0,199.0,,46,0,0,0
148,BAL,,Richard Mercier,G,,Miami (FL),5.39,26.0,97.0,4.78,18.0,75.0,295.0,7.84,,0,0,0
149,GNB,9.0,Kabeer Gbaja-Biamila,DE,22,San Diego State,4.65,34.0,120.0,4.28,21.0,76.0,243.0,6.9,124,0,1,5
152,MIA,6.0,Arturo Freeman,DB,23,South Carolina,4.5,35.5,124.0,4.38,14.0,72.0,188.0,6.91,74,0,0,2
154,DEN,,Muneer Moore,WR,,Richmond,4.52,37.5,129.0,4.09,,73.0,201.0,6.91,,0,0,0
156,BUF,12.0,Sammy Morris,RB,23,Texas Tech,4.65,37.5,117.0,4.21,23.0,72.0,221.0,7.05,144,0,0,3
157,TAM,4.0,James Whalen,TE,22,Kentucky,4.78,31.0,110.0,4.22,,74.0,228.0,7.42,26,0,0,0
158,NOR,1.0,Austin Wheatley,TE,22,Iowa,4.66,32.5,121.0,4.18,,76.0,254.0,6.97,4,0,0,0
163,PIT,4.0,Tee Martin,QB,22,Tennessee,4.58,34.5,113.0,,,74.0,227.0,,3,0,0,0
164,ARI,1.0,Jay Tant,TE,22,Northwestern,4.75,,,,31.0,75.0,255.0,,5,0,0,0
165,MIN,8.0,Troy Walters,WR,23,Stanford,4.55,32.5,106.0,3.84,,66.0,171.0,6.61,98,0,0,0
166,NOR,7.0,Chad Morton,RB,23,USC,4.5,36.0,121.0,,18.0,68.0,182.0,,93,0,0,0
167,MIA,3.0,Ernest Grant,DT,24,Ark-Pine Bluff,5.31,29.5,98.0,5.03,24.0,77.0,316.0,8.0,24,0,0,0
168,NOR,10.0,Marc Bulger,QB,23,West Virginia,4.97,,100.0,4.34,,74.0,208.0,7.46,96,0,2,8
171,PHI,,Thomas Hamner,RB,,Minnesota,4.5,32.0,125.0,4.07,17.0,72.0,197.0,6.97,,0,0,0
172,ATL,1.0,Mareno Philyaw,WR,22,Troy,4.66,39.5,129.0,4.13,,74.0,205.0,6.93,1,0,0,0
173,PIT,3.0,Chris Combs,DE,23,Duke,5.16,,,,22.0,77.0,286.0,,10,0,0,0
175,SEA,4.0,James Williams,WR,22,Marshall,4.59,36.0,123.0,4.16,,71.0,180.0,7.22,30,0,0,0
176,ARI,2.0,Jabari Issa,DE,22,Washington,5.05,31.5,105.0,4.72,19.0,77.0,296.0,7.69,23,0,0,0
177,NYG,11.0,Dhani Jones,LB,22,Michigan,4.68,,,,29.0,73.0,240.0,,157,0,0,9
178,PHI,,John Frank,DE,,Utah,4.78,37.0,117.0,4.27,32.0,76.0,280.0,7.07,,0,0,0
179,NYJ,2.0,Tony Scott,DB,23,North Carolina State,4.5,34.0,116.0,4.24,11.0,70.0,193.0,7.45,23,0,0,0
180,DAL,5.0,Mario Edwards,DB,24,Florida State,4.46,,120.0,,,72.0,191.0,,73,0,0,3
181,DET,,Quinton Reese,DE,,Auburn,5.13,30.0,101.0,4.68,18.0,76.0,283.0,7.91,,0,0,0
182,CAR,7.0,Jeno James,G,23,Auburn,5.62,25.5,94.0,5.22,24.0,75.0,320.0,8.51,94,0,0,4
183,CLE,2.0,Spergon Wynn,QB,22,Texas State,4.91,34.0,108.0,4.59,,75.0,229.0,7.71,10,0,0,0
184,SDG,4.0,Shannon Taylor,LB,25,Virginia,4.65,34.5,115.0,,,75.0,249.0,,40,0,0,0
186,BAL,10.0,Adalius Thomas,LB,23,Southern Miss,4.56,38.5,120.0,4.42,,74.0,270.0,,135,1,2,8
187,NWE,4.0,Antwan Harris,DB,23,Virginia,4.34,39.0,121.0,4.01,16.0,69.0,186.0,6.75,52,0,0,0
188,KAN,3.0,Darnell Alford,G,23,Boston Col.,5.56,25.0,94.0,4.98,23.0,76.0,334.0,8.48,5,0,0,0
191,BAL,5.0,Cedric Woodard,DT,23,Texas,5.21,30.5,109.0,,23.0,74.0,290.0,,61,0,0,2
194,BUF,2.0,Leif Larsen,DT,25,Texas-El Paso,5.08,30.0,110.0,4.37,45.0,76.0,300.0,7.46,16,0,0,0
197,TEN,11.0,Robaire Smith,DE,22,Michigan State,4.88,,,,,76.0,275.0,,134,0,0,6
198,STL,7.0,Matt Bowen,DB,23,Iowa,4.49,33.0,115.0,4.09,12.0,73.0,201.0,7.06,77,0,0,1
199,NWE,23.0,Tom Brady,QB,23,Michigan,5.28,24.5,99.0,4.38,,76.0,211.0,7.2,335,3,15,21
200,NOR,,Sherrod Gideon,WR,,Southern Miss,4.66,,,,,71.0,173.0,,,0,0,0
202,WAS,1.0,Todd Husak,QB,22,Stanford,5.2,27.5,99.0,4.41,,75.0,216.0,7.17,1,0,0,0
203,SDG,2.0,Damen Wheeler,DB,23,Colorado,4.51,35.0,115.0,4.27,11.0,69.0,179.0,7.21,5,0,0,0
204,PIT,,Jason Gavadza,TE,,Kent State,4.62,32.5,113.0,4.3,22.0,75.0,249.0,7.15,,0,0,0
206,CLE,7.0,Brad Bedell,T,23,Colorado,5.07,31.5,103.0,4.58,17.0,76.0,302.0,7.76,40,0,0,0
207,CLE,,Manuia Savea,G,,Arizona,5.34,25.0,92.0,,24.0,74.0,308.0,,,0,0,0
211,ATL,4.0,Darrick Vaughn,DB,21,Texas State,4.53,36.5,121.0,4.16,14.0,71.0,196.0,7.09,48,0,0,0
212,SFO,8.0,Tim Rattay,QB,23,Louisiana Tech,4.91,25.5,100.0,4.21,,72.0,215.0,7.34,40,0,0,1
213,TEN,3.0,Mike Green,RB,24,NW State (LA),4.53,38.5,118.0,4.2,,72.0,189.0,,32,0,0,0
213,TEN,3.0,Mike Green,RB,24,Houston,4.78,28.5,108.0,4.34,25.0,72.0,253.0,7.08,32,0,0,0
214,DEN,4.0,Jarious Jackson,QB,23,Notre Dame,4.68,,109.0,,,72.0,226.0,,5,0,0,0
215,ARI,2.0,Sekou Sanyika,LB,22,California,4.75,32.5,111.0,4.38,,75.0,241.0,7.33,32,0,0,0
218,NYJ,,Richard Seals,DT,,Utah,5.13,28.5,102.0,4.6,24.0,74.0,316.0,7.78,,0,0,0
220,STL,,Andrew Kline,G,,San Diego State,5.43,28.0,103.0,4.6,26.0,74.0,305.0,7.54,,0,0,0
222,SDG,4.0,Jason Thomas,G,23,South Carolina,5.22,29.5,100.0,,23.0,75.0,300.0,7.99,14,0,0,0
224,GNB,11.0,Mark Tauscher,T,23,Wisconsin,5.37,27.0,90.0,4.84,22.0,75.0,318.0,7.91,134,0,0,9
225,CLE,1.0,Rashidi Barnes,DB,22,Colorado,4.62,35.0,114.0,4.32,10.0,72.0,208.0,6.92,14,0,0,0
227,OAK,3.0,Mondriel Fulcher,TE,23,Miami (FL),4.85,27.0,116.0,4.52,18.0,75.0,253.0,7.46,25,0,0,0
232,MIA,,Jeff Harris,DB,,Georgia,4.53,34.5,114.0,4.25,,72.0,190.0,6.73,,0,0,0
234,TAM,1.0,Joe Hamilton,QB,23,Georgia Tech,4.81,,106.0,,,70.0,192.0,,1,0,0,0
236,JAX,1.0,Erik Olson,DB,23,Colorado State,4.63,35.0,115.0,4.21,17.0,73.0,208.0,6.81,14,0,0,0
237,TEN,1.0,Wes Shivers,T,23,Mississippi State,5.65,22.5,98.0,4.81,18.0,77.0,318.0,8.48,3,0,0,0
241,JAX,9.0,Rob Meier,DE,23,Washington State,4.99,30.5,113.0,4.52,27.0,77.0,284.0,7.49,138,0,0,3
242,GNB,6.0,Charles Lee,WR,22,Central Florida,4.56,35.5,125.0,4.25,,73.0,202.0,7.3,44,0,0,0
243,JAX,3.0,Shyrone Stith,RB,22,Virginia Tech,4.6,35.0,111.0,4.14,13.0,67.0,204.0,7.14,15,0,0,0
245,JAX,11.0,Danny Clark,LB,23,Illinois,4.75,,,,20.0,74.0,245.0,,168,0,0,8
247,JAX,,Mark Baniewicz,T,,Syracuse,5.34,28.0,96.0,4.73,20.0,78.0,312.0,7.72,,0,0,0
250,WAS,,Ethan Howell,WR,,Oklahoma State,4.56,,,4.13,16.0,71.0,186.0,6.98,,0,0,0
251,BUF,7.0,DaShon Polk,LB,23,Arizona,4.75,32.0,111.0,4.45,18.0,74.0,233.0,7.43,95,0,0,1
252,GNB,3.0,Rondell Mealey,RB,23,LSU,4.69,33.0,120.0,4.15,,72.0,212.0,6.89,14,0,0,0
1,ATL,15.0,Michael Vick,QB,21,Virginia Tech,4.33,,,,,72.0,210.0,,143,0,4,7
2,ARI,12.0,Leonard Davis,T,23,Texas,5.32,28.0,97.0,5.18,33.0,78.0,370.0,8.72,171,0,3,10
3,CLE,11.0,Gerard Warren,DT,23,Florida,5.0,,,,,76.0,325.0,,163,0,0,9
4,CIN,14.0,Justin Smith,DE,21,Missouri,4.64,34.0,117.0,,26.0,76.0,267.0,,221,1,5,14
5,SDG,11.0,LaDainian Tomlinson,RB,22,TCU,4.46,40.5,124.0,4.21,18.0,70.0,221.0,6.84,170,3,5,10
6,NWE,12.0,Richard Seymour,DE,21,Georgia,4.95,,,,,78.0,299.0,,164,3,7,11
7,SFO,13.0,Andre Carter,DE,22,California,4.84,38.5,132.0,4.24,20.0,76.0,249.0,,184,0,1,10
8,CHI,5.0,David Terrell,WR,22,Michigan,4.43,,,,,75.0,213.0,,54,0,0,1
9,SEA,8.0,Koren Robinson,WR,21,North Carolina State,4.61,,,,,73.0,211.0,,96,0,1,4
10,GNB,3.0,Jamal Reynolds,DE,22,Florida State,4.72,,,,,75.0,267.0,,18,0,0,0
11,CAR,7.0,Dan Morgan,LB,22,Miami (FL),4.54,,,,,74.0,240.0,,59,0,1,5
12,STL,10.0,Damione Lewis,DT,23,Miami (FL),4.9,,,,22.0,75.0,293.0,,141,0,0,3
13,JAX,10.0,Marcus Stroud,DT,23,Georgia,5.13,30.0,110.0,4.72,21.0,78.0,321.0,8.07,146,0,3,9
14,TAM,6.0,Kenyatta Walker,T,22,Florida,5.17,31.5,109.0,4.6,24.0,77.0,311.0,7.7,75,0,0,5
15,WAS,6.0,Rod Gardner,WR,23,Clemson,4.48,,,,,74.0,219.0,,91,0,0,4
16,NYJ,14.0,Santana Moss,WR,22,Miami (FL),4.31,,,,,70.0,184.0,,197,0,1,9
17,SEA,12.0,Steve Hutchinson,G,23,Michigan,5.15,33.5,106.0,4.74,31.0,77.0,315.0,,169,5,7,11
18,DET,12.0,Jeff Backus,T,23,Michigan,5.37,27.0,99.0,4.67,25.0,77.0,310.0,8.27,191,0,0,12
19,PIT,12.0,Casey Hampton,NT,24,Texas,5.25,,,,34.0,73.0,314.0,,173,0,5,11
20,STL,7.0,Adam Archuleta,DB,23,Arizona State,4.46,,,,31.0,72.0,211.0,,103,0,0,7
